datetime,Open,High,Low,Close,Volume,symbol
2025-07-30 22:00,1.14079,1.14240,1.14058,1.14223,1170,EURUSDm
2025-07-30 23:00,1.14223,1.14301,1.14190,1.14276,1166,EURUSDm
2025-07-31 00:00,1.14276,1.14370,1.14276,1.14336,2275,EURUSDm
2025-07-31 01:00,1.14337,1.14379,1.14232,1.14306,2558,EURUSDm
2025-07-31 02:00,1.14306,1.14315,1.14207,1.14287,2262,EURUSDm
2025-07-31 03:00,1.14285,1.14340,1.14073,1.14229,2532,EURUSDm
2025-07-31 04:00,1.14228,1.14362,1.14189,1.14352,1783,EURUSDm
2025-07-31 05:00,1.14350,1.14423,1.14303,1.14362,1955,EURUSDm
2025-07-31 06:00,1.14359,1.14604,1.14348,1.14579,3508,EURUSDm
2025-07-31 07:00,1.14577,1.14577,1.14327,1.14483,3481,EURUSDm
2025-07-31 08:00,1.14485,1.14548,1.14377,1.14495,3160,EURUSDm
2025-07-31 09:00,1.14497,1.14507,1.14321,1.14325,2527,EURUSDm
2025-07-31 10:00,1.14326,1.14413,1.14203,1.14392,2705,EURUSDm
2025-07-31 11:00,1.14392,1.14506,1.14354,1.14487,2924,EURUSDm
2025-07-31 12:00,1.14485,1.14507,1.14243,1.14281,4582,EURUSDm
2025-07-31 13:00,1.14281,1.14294,1.14052,1.14109,4927,EURUSDm
2025-07-31 14:00,1.14107,1.14493,1.14071,1.14443,5185,EURUSDm
2025-07-31 15:00,1.14441,1.14497,1.14275,1.14300,4224,EURUSDm
2025-07-31 16:00,1.14298,1.14325,1.14212,1.14223,3170,EURUSDm
2025-07-31 17:00,1.14223,1.14244,1.14147,1.14194,2154,EURUSDm
2025-07-31 18:00,1.14194,1.14327,1.14152,1.14263,1771,EURUSDm
2025-07-31 19:00,1.14262,1.14315,1.14117,1.14120,2026,EURUSDm
2025-07-31 20:00,1.14122,1.14180,1.14093,1.14130,1651,EURUSDm
2025-07-31 21:00,1.14133,1.14168,1.14087,1.14160,657,EURUSDm
2025-07-31 22:00,1.14159,1.14224,1.14141,1.14176,980,EURUSDm
2025-07-31 23:00,1.14177,1.14256,1.14112,1.14213,1862,EURUSDm
2025-08-01 00:00,1.14213,1.14285,1.14152,1.14238,2501,EURUSDm
2025-08-01 01:00,1.14235,1.14285,1.14044,1.14069,2643,EURUSDm
2025-08-01 02:00,1.14069,1.14147,1.14054,1.14109,1999,EURUSDm
2025-08-01 03:00,1.14111,1.14219,1.14099,1.14181,1526,EURUSDm
2025-08-01 04:00,1.14182,1.14212,1.14152,1.14187,1156,EURUSDm
2025-08-01 05:00,1.14186,1.14342,1.14158,1.14301,1636,EURUSDm
2025-08-01 06:00,1.14302,1.14377,1.14257,1.14290,2631,EURUSDm
2025-08-01 07:00,1.14292,1.14338,1.14121,1.14185,3018,EURUSDm
2025-08-01 08:00,1.14182,1.14203,1.14050,1.14062,2461,EURUSDm
2025-08-01 09:00,1.14064,1.14124,1.13927,1.14004,2313,EURUSDm
2025-08-01 10:00,1.14006,1.14173,1.14006,1.14117,2486,EURUSDm
2025-08-01 11:00,1.14114,1.14220,1.14038,1.14044,2510,EURUSDm
2025-08-01 12:00,1.14042,1.15585,1.13909,1.15447,15932,EURUSDm
2025-08-01 13:00,1.15449,1.15827,1.15364,1.15619,15791,EURUSDm
2025-08-01 14:00,1.15622,1.15879,1.15506,1.15558,13692,EURUSDm
2025-08-01 15:00,1.15556,1.15649,1.15359,1.15539,5635,EURUSDm
2025-08-01 16:00,1.15537,1.15645,1.15376,1.15391,3753,EURUSDm
2025-08-01 17:00,1.15391,1.15391,1.15161,1.15262,3873,EURUSDm
2025-08-01 18:00,1.15264,1.15477,1.15213,1.15254,3318,EURUSDm
2025-08-01 19:00,1.15257,1.15818,1.15234,1.15689,6664,EURUSDm
2025-08-01 20:00,1.15687,1.15967,1.15683,1.15872,3257,EURUSDm
2025-08-03 21:00,1.15880,1.15926,1.15870,1.15893,628,EURUSDm
2025-08-03 22:00,1.15891,1.15952,1.15778,1.15833,2327,EURUSDm
2025-08-03 23:00,1.15835,1.15898,1.15776,1.15871,1980,EURUSDm
2025-08-04 00:00,1.15871,1.15884,1.15556,1.15575,3243,EURUSDm
2025-08-04 01:00,1.15575,1.15718,1.15496,1.15710,3209,EURUSDm
2025-08-04 02:00,1.15710,1.15778,1.15670,1.15754,2266,EURUSDm
2025-08-04 03:00,1.15753,1.15857,1.15753,1.15786,1830,EURUSDm
2025-08-04 04:00,1.15786,1.15850,1.15739,1.15739,1488,EURUSDm
2025-08-04 05:00,1.15739,1.15819,1.15666,1.15698,2032,EURUSDm
2025-08-04 06:00,1.15698,1.15831,1.15630,1.15711,4017,EURUSDm
2025-08-04 07:00,1.15713,1.15781,1.15504,1.15631,4218,EURUSDm
2025-08-04 08:00,1.15633,1.15647,1.15491,1.15576,3501,EURUSDm
2025-08-04 09:00,1.15574,1.15770,1.15549,1.15640,3143,EURUSDm
2025-08-04 10:00,1.15641,1.15768,1.15543,1.15733,2742,EURUSDm
2025-08-04 11:00,1.15734,1.15860,1.15643,1.15663,3240,EURUSDm
2025-08-04 12:00,1.15666,1.15883,1.15602,1.15750,3940,EURUSDm
2025-08-04 13:00,1.15750,1.15882,1.15725,1.15751,4516,EURUSDm
2025-08-04 14:00,1.15757,1.15869,1.15564,1.15636,5641,EURUSDm
2025-08-04 15:00,1.15634,1.15763,1.15605,1.15667,4332,EURUSDm
2025-08-04 16:00,1.15670,1.15748,1.15565,1.15717,2617,EURUSDm
2025-08-04 17:00,1.15715,1.15737,1.15639,1.15727,2199,EURUSDm
2025-08-04 18:00,1.15727,1.15775,1.15637,1.15651,2176,EURUSDm
2025-08-04 19:00,1.15650,1.15722,1.15626,1.15672,1845,EURUSDm
2025-08-04 20:00,1.15675,1.15757,1.15650,1.15713,1211,EURUSDm
2025-08-04 21:00,1.15716,1.15722,1.15655,1.15675,581,EURUSDm
2025-08-04 22:00,1.15681,1.15810,1.15666,1.15787,926,EURUSDm
2025-08-04 23:00,1.15787,1.15850,1.15772,1.15835,976,EURUSDm
2025-08-05 00:00,1.15835,1.15875,1.15705,1.15717,1838,EURUSDm
2025-08-05 01:00,1.15715,1.15739,1.15592,1.15635,2189,EURUSDm
2025-08-05 02:00,1.15635,1.15640,1.15555,1.15599,1648,EURUSDm
2025-08-05 03:00,1.15598,1.15612,1.15536,1.15550,1295,EURUSDm
2025-08-05 04:00,1.15550,1.15600,1.15537,1.15579,1180,EURUSDm
2025-08-05 05:00,1.15577,1.15577,1.15438,1.15478,1761,EURUSDm
2025-08-05 06:00,1.15475,1.15610,1.15423,1.15506,2501,EURUSDm
2025-08-05 07:00,1.15505,1.15618,1.15328,1.15457,3300,EURUSDm
2025-08-05 08:00,1.15457,1.15488,1.15307,1.15363,3396,EURUSDm
2025-08-05 09:00,1.15365,1.15462,1.15293,1.15418,2454,EURUSDm
2025-08-05 10:00,1.15416,1.15454,1.15338,1.15437,2295,EURUSDm
2025-08-05 11:00,1.15435,1.15476,1.15271,1.15389,2614,EURUSDm
2025-08-05 12:00,1.15391,1.15482,1.15297,1.15366,4374,EURUSDm
2025-08-05 13:00,1.15369,1.15539,1.15319,1.15371,4014,EURUSDm
2025-08-05 14:00,1.15377,1.15657,1.15335,1.15645,7652,EURUSDm
2025-08-05 15:00,1.15647,1.15846,1.15623,1.15789,3994,EURUSDm
2025-08-05 16:00,1.15789,1.15859,1.15767,1.15824,2440,EURUSDm
2025-08-05 17:00,1.15826,1.15830,1.15751,1.15778,1843,EURUSDm
2025-08-05 18:00,1.15776,1.15791,1.15701,1.15731,1799,EURUSDm
2025-08-05 19:00,1.15732,1.15747,1.15661,1.15723,1493,EURUSDm
2025-08-05 20:00,1.15723,1.15774,1.15711,1.15740,1023,EURUSDm
2025-08-05 21:00,1.15742,1.15744,1.15713,1.15735,553,EURUSDm
2025-08-05 22:00,1.15732,1.15773,1.15704,1.15757,747,EURUSDm
2025-08-05 23:00,1.15757,1.15811,1.15726,1.15780,759,EURUSDm
2025-08-06 00:00,1.15781,1.15847,1.15726,1.15733,1498,EURUSDm
2025-08-06 01:00,1.15733,1.15733,1.15643,1.15669,1433,EURUSDm
2025-08-06 02:00,1.15668,1.15716,1.15639,1.15689,1294,EURUSDm
2025-08-06 03:00,1.15691,1.15815,1.15689,1.15795,1184,EURUSDm
2025-08-06 04:00,1.15795,1.15860,1.15773,1.15824,1071,EURUSDm
2025-08-06 05:00,1.15821,1.15830,1.15740,1.15786,1287,EURUSDm
2025-08-06 06:00,1.15784,1.15881,1.15763,1.15781,2298,EURUSDm
2025-08-06 07:00,1.15779,1.15817,1.15710,1.15805,2370,EURUSDm
2025-08-06 08:00,1.15808,1.15830,1.15700,1.15741,2307,EURUSDm
2025-08-06 09:00,1.15743,1.15877,1.15739,1.15848,1893,EURUSDm
2025-08-06 10:00,1.15846,1.16104,1.15836,1.16065,3217,EURUSDm
2025-08-06 11:00,1.16064,1.16149,1.15973,1.16041,2165,EURUSDm
2025-08-06 12:00,1.16038,1.16282,1.15999,1.16232,2978,EURUSDm
2025-08-06 13:00,1.16231,1.16357,1.16171,1.16356,3857,EURUSDm
2025-08-06 14:00,1.16358,1.16371,1.16216,1.16269,3955,EURUSDm
2025-08-06 15:00,1.16267,1.16465,1.16222,1.16460,4758,EURUSDm
2025-08-06 16:00,1.16457,1.16481,1.16304,1.16342,3351,EURUSDm
2025-08-06 17:00,1.16343,1.16547,1.16323,1.16486,2441,EURUSDm
2025-08-06 18:00,1.16489,1.16683,1.16476,1.16620,2178,EURUSDm
2025-08-06 19:00,1.16620,1.16636,1.16523,1.16562,1312,EURUSDm
2025-08-06 20:00,1.16563,1.16594,1.16497,1.16578,1634,EURUSDm
2025-08-06 21:00,1.16578,1.16587,1.16504,1.16569,751,EURUSDm
2025-08-06 22:00,1.16568,1.16657,1.16565,1.16632,1004,EURUSDm
2025-08-06 23:00,1.16632,1.16634,1.16590,1.16625,755,EURUSDm
2025-08-07 00:00,1.16624,1.16633,1.16506,1.16520,1711,EURUSDm
2025-08-07 01:00,1.16520,1.16626,1.16493,1.16574,1726,EURUSDm
2025-08-07 02:00,1.16575,1.16649,1.16556,1.16569,1330,EURUSDm
2025-08-07 03:00,1.16570,1.16649,1.16529,1.16642,1127,EURUSDm
2025-08-07 04:00,1.16643,1.16760,1.16624,1.16708,1448,EURUSDm
2025-08-07 05:00,1.16709,1.16760,1.16680,1.16748,1390,EURUSDm
2025-08-07 06:00,1.16748,1.16794,1.16676,1.16756,2344,EURUSDm
2025-08-07 07:00,1.16759,1.16908,1.16729,1.16892,2909,EURUSDm
2025-08-07 08:00,1.16892,1.16985,1.16754,1.16821,3659,EURUSDm
2025-08-07 09:00,1.16823,1.16845,1.16700,1.16703,2153,EURUSDm
2025-08-07 10:00,1.16706,1.16713,1.16611,1.16700,2356,EURUSDm
2025-08-07 11:00,1.16700,1.16763,1.16338,1.16440,4577,EURUSDm
2025-08-07 12:00,1.16439,1.16621,1.16370,1.16507,4856,EURUSDm
2025-08-07 13:00,1.16507,1.16582,1.16375,1.16424,5633,EURUSDm
2025-08-07 14:00,1.16423,1.16495,1.16136,1.16240,8241,EURUSDm
2025-08-07 15:00,1.16241,1.16417,1.16104,1.16392,4161,EURUSDm
2025-08-07 16:00,1.16395,1.16442,1.16346,1.16375,2114,EURUSDm
2025-08-07 17:00,1.16378,1.16395,1.16316,1.16326,2285,EURUSDm
2025-08-07 18:00,1.16328,1.16370,1.16212,1.16215,1763,EURUSDm
2025-08-07 19:00,1.16215,1.16565,1.16189,1.16542,4208,EURUSDm
2025-08-07 20:00,1.16543,1.16710,1.16542,1.16624,2035,EURUSDm
2025-08-07 21:00,1.16626,1.16641,1.16563,1.16641,996,EURUSDm
2025-08-07 22:00,1.16641,1.16743,1.16641,1.16722,1074,EURUSDm
2025-08-07 23:00,1.16723,1.16779,1.16696,1.16763,1043,EURUSDm
2025-08-08 00:00,1.16766,1.16789,1.16669,1.16723,1947,EURUSDm
2025-08-08 01:00,1.16724,1.16734,1.16546,1.16568,2139,EURUSDm
2025-08-08 02:00,1.16567,1.16647,1.16567,1.16602,1445,EURUSDm
2025-08-08 03:00,1.16602,1.16608,1.16546,1.16596,1307,EURUSDm
2025-08-08 04:00,1.16596,1.16632,1.16572,1.16578,1036,EURUSDm
2025-08-08 05:00,1.16576,1.16595,1.16384,1.16406,1761,EURUSDm
2025-08-08 06:00,1.16408,1.16523,1.16405,1.16497,2018,EURUSDm
2025-08-08 07:00,1.16497,1.16642,1.16481,1.16586,2832,EURUSDm
2025-08-08 08:00,1.16586,1.16626,1.16341,1.16370,2659,EURUSDm
2025-08-08 09:00,1.16371,1.16435,1.16292,1.16411,2873,EURUSDm
2025-08-08 10:00,1.16411,1.16472,1.16282,1.16352,2144,EURUSDm
2025-08-08 11:00,1.16353,1.16489,1.16346,1.16434,2007,EURUSDm
2025-08-08 12:00,1.16431,1.16538,1.16374,1.16412,3108,EURUSDm
2025-08-08 13:00,1.16414,1.16550,1.16407,1.16484,3154,EURUSDm
2025-08-08 14:00,1.16483,1.16625,1.16454,1.16555,3868,EURUSDm
2025-08-08 15:00,1.16553,1.16674,1.16539,1.16594,2594,EURUSDm
2025-08-08 16:00,1.16594,1.16628,1.16491,1.16558,2247,EURUSDm
2025-08-08 17:00,1.16556,1.16665,1.16531,1.16583,1540,EURUSDm
2025-08-08 18:00,1.16586,1.16626,1.16476,1.16556,2131,EURUSDm
2025-08-08 19:00,1.16553,1.16558,1.16359,1.16423,2116,EURUSDm
2025-08-08 20:00,1.16424,1.16433,1.16381,1.16413,1347,EURUSDm
2025-08-10 21:00,1.16457,1.16476,1.16418,1.16461,646,EURUSDm
2025-08-10 22:00,1.16476,1.16508,1.16431,1.16468,1005,EURUSDm
2025-08-10 23:00,1.16470,1.16507,1.16441,1.16471,904,EURUSDm
2025-08-11 00:00,1.16472,1.16482,1.16415,1.16471,1494,EURUSDm
2025-08-11 01:00,1.16471,1.16584,1.16449,1.16584,1481,EURUSDm
2025-08-11 02:00,1.16584,1.16683,1.16584,1.16656,1264,EURUSDm
2025-08-11 03:00,1.16655,1.16751,1.16644,1.16707,1320,EURUSDm
2025-08-11 04:00,1.16707,1.16750,1.16704,1.16716,884,EURUSDm
2025-08-11 05:00,1.16716,1.16724,1.16668,1.16689,1269,EURUSDm
2025-08-11 06:00,1.16691,1.16735,1.16628,1.16640,1862,EURUSDm
2025-08-11 07:00,1.16637,1.16655,1.16456,1.16464,2302,EURUSDm
2025-08-11 08:00,1.16466,1.16599,1.16436,1.16551,2074,EURUSDm
2025-08-11 09:00,1.16549,1.16580,1.16377,1.16408,2235,EURUSDm
2025-08-11 10:00,1.16409,1.16475,1.16400,1.16466,1533,EURUSDm
2025-08-11 11:00,1.16464,1.16467,1.16227,1.16285,2727,EURUSDm
2025-08-11 12:00,1.16286,1.16308,1.16138,1.16197,2912,EURUSDm
2025-08-11 13:00,1.16198,1.16274,1.16155,1.16191,2941,EURUSDm
2025-08-11 14:00,1.16192,1.16200,1.15900,1.15956,4115,EURUSDm
2025-08-11 15:00,1.15956,1.16066,1.15896,1.16063,2871,EURUSDm
2025-08-11 16:00,1.16062,1.16116,1.16014,1.16071,1913,EURUSDm
2025-08-11 17:00,1.16071,1.16121,1.15981,1.16106,1581,EURUSDm
2025-08-11 18:00,1.16106,1.16137,1.16065,1.16118,1521,EURUSDm
2025-08-11 19:00,1.16118,1.16125,1.16017,1.16045,1229,EURUSDm
2025-08-11 20:00,1.16046,1.16191,1.16038,1.16125,987,EURUSDm
2025-08-11 21:00,1.16126,1.16142,1.16107,1.16131,650,EURUSDm
2025-08-11 22:00,1.16149,1.16183,1.16098,1.16126,681,EURUSDm
2025-08-11 23:00,1.16128,1.16175,1.16123,1.16159,565,EURUSDm
2025-08-12 00:00,1.16158,1.16195,1.16115,1.16147,1770,EURUSDm
2025-08-12 01:00,1.16147,1.16250,1.16138,1.16187,1703,EURUSDm
2025-08-12 02:00,1.16188,1.16253,1.16170,1.16223,1121,EURUSDm
2025-08-12 03:00,1.16223,1.16241,1.16179,1.16201,1101,EURUSDm
2025-08-12 04:00,1.16201,1.16275,1.16153,1.16271,1301,EURUSDm
2025-08-12 05:00,1.16269,1.16287,1.16127,1.16134,1980,EURUSDm
2025-08-12 06:00,1.16133,1.16182,1.16076,1.16086,2710,EURUSDm
2025-08-12 07:00,1.16087,1.16237,1.16074,1.16199,2875,EURUSDm
2025-08-12 08:00,1.16199,1.16222,1.16113,1.16145,2185,EURUSDm
2025-08-12 09:00,1.16145,1.16181,1.15998,1.16062,2003,EURUSDm
2025-08-12 10:00,1.16060,1.16125,1.16052,1.16099,1655,EURUSDm
2025-08-12 11:00,1.16096,1.16109,1.15982,1.16048,2048,EURUSDm
2025-08-12 12:00,1.16050,1.16555,1.16009,1.16421,9457,EURUSDm
2025-08-12 13:00,1.16420,1.16678,1.16170,1.16519,11848,EURUSDm
2025-08-12 14:00,1.16517,1.16623,1.16415,1.16576,5872,EURUSDm
2025-08-12 15:00,1.16573,1.16969,1.16555,1.16718,5025,EURUSDm
2025-08-12 16:00,1.16719,1.16854,1.16652,1.16793,3285,EURUSDm
2025-08-12 17:00,1.16794,1.16802,1.16706,1.16727,2689,EURUSDm
2025-08-12 18:00,1.16729,1.16781,1.16643,1.16682,1893,EURUSDm
2025-08-12 19:00,1.16682,1.16751,1.16641,1.16742,1564,EURUSDm
2025-08-12 20:00,1.16741,1.16767,1.16699,1.16705,1006,EURUSDm
2025-08-12 21:00,1.16705,1.16717,1.16671,1.16717,681,EURUSDm
2025-08-12 22:00,1.16734,1.16772,1.16731,1.16763,606,EURUSDm
2025-08-12 23:00,1.16763,1.16789,1.16748,1.16774,646,EURUSDm
2025-08-13 00:00,1.16772,1.16806,1.16704,1.16794,1572,EURUSDm
2025-08-13 01:00,1.16796,1.16860,1.16757,1.16767,1706,EURUSDm
2025-08-13 02:00,1.16766,1.16857,1.16701,1.16816,1405,EURUSDm
2025-08-13 03:00,1.16813,1.16873,1.16792,1.16835,1159,EURUSDm
2025-08-13 04:00,1.16833,1.16859,1.16811,1.16836,1073,EURUSDm
2025-08-13 05:00,1.16836,1.16847,1.16763,1.16789,1285,EURUSDm
2025-08-13 06:00,1.16790,1.16966,1.16787,1.16917,2686,EURUSDm
2025-08-13 07:00,1.16916,1.17126,1.16914,1.17076,3129,EURUSDm
2025-08-13 08:00,1.17074,1.17201,1.17064,1.17135,2886,EURUSDm
2025-08-13 09:00,1.17137,1.17299,1.17135,1.17287,2246,EURUSDm
2025-08-13 10:00,1.17285,1.17298,1.17160,1.17162,2228,EURUSDm
2025-08-13 11:00,1.17161,1.17187,1.17076,1.17186,2081,EURUSDm
2025-08-13 12:00,1.17186,1.17214,1.16968,1.16982,3030,EURUSDm
2025-08-13 13:00,1.16980,1.17068,1.16924,1.17040,3325,EURUSDm
2025-08-13 14:00,1.17038,1.17231,1.17022,1.17198,3955,EURUSDm
2025-08-13 15:00,1.17198,1.17223,1.17079,1.17133,3126,EURUSDm
2025-08-13 16:00,1.17133,1.17149,1.17061,1.17065,1862,EURUSDm
2025-08-13 17:00,1.17063,1.17105,1.17022,1.17035,1627,EURUSDm
2025-08-13 18:00,1.17038,1.17040,1.16955,1.17000,1421,EURUSDm
2025-08-13 19:00,1.17000,1.17036,1.16969,1.16992,1094,EURUSDm
2025-08-13 20:00,1.16992,1.17065,1.16989,1.17016,882,EURUSDm
2025-08-13 21:00,1.17017,1.17038,1.17010,1.17032,654,EURUSDm
2025-08-13 22:00,1.17050,1.17078,1.17042,1.17078,547,EURUSDm
2025-08-13 23:00,1.17079,1.17122,1.17071,1.17120,589,EURUSDm
2025-08-14 00:00,1.17120,1.17144,1.17088,1.17109,1414,EURUSDm
2025-08-14 01:00,1.17108,1.17146,1.17087,1.17123,1621,EURUSDm
2025-08-14 02:00,1.17123,1.17124,1.16987,1.17047,1464,EURUSDm
2025-08-14 03:00,1.17046,1.17049,1.16992,1.17033,1141,EURUSDm
2025-08-14 04:00,1.17033,1.17064,1.17010,1.17033,894,EURUSDm
2025-08-14 05:00,1.17033,1.17036,1.16966,1.17012,1299,EURUSDm
2025-08-14 06:00,1.17013,1.17063,1.16844,1.16846,2863,EURUSDm
2025-08-14 07:00,1.16849,1.16925,1.16773,1.16795,3249,EURUSDm
2025-08-14 08:00,1.16794,1.16848,1.16676,1.16682,2580,EURUSDm
2025-08-14 09:00,1.16681,1.16866,1.16681,1.16816,2186,EURUSDm
2025-08-14 10:00,1.16814,1.16969,1.16809,1.16949,2177,EURUSDm
2025-08-14 11:00,1.16947,1.16962,1.16824,1.16877,2296,EURUSDm
2025-08-14 12:00,1.16878,1.16919,1.16491,1.16633,6355,EURUSDm
2025-08-14 13:00,1.16632,1.16711,1.16487,1.16497,5348,EURUSDm
2025-08-14 14:00,1.16499,1.16660,1.16374,1.16604,4415,EURUSDm
2025-08-14 15:00,1.16605,1.16618,1.16369,1.16426,3941,EURUSDm
2025-08-14 16:00,1.16425,1.16449,1.16306,1.16338,2654,EURUSDm
2025-08-14 17:00,1.16338,1.16433,1.16309,1.16365,1955,EURUSDm
2025-08-14 18:00,1.16365,1.16421,1.16327,1.16411,1674,EURUSDm
2025-08-14 19:00,1.16413,1.16499,1.16409,1.16479,1346,EURUSDm
2025-08-14 20:00,1.16478,1.16499,1.16443,1.16452,843,EURUSDm
2025-08-14 21:00,1.16450,1.16499,1.16450,1.16497,571,EURUSDm
2025-08-14 22:00,1.16499,1.16525,1.16477,1.16496,547,EURUSDm
2025-08-14 23:00,1.16497,1.16526,1.16456,1.16503,651,EURUSDm
2025-08-15 00:00,1.16503,1.16528,1.16462,1.16517,1239,EURUSDm
2025-08-15 01:00,1.16516,1.16576,1.16478,1.16525,1417,EURUSDm
2025-08-15 02:00,1.16525,1.16573,1.16491,1.16564,1236,EURUSDm
2025-08-15 03:00,1.16562,1.16642,1.16562,1.16598,1079,EURUSDm
2025-08-15 04:00,1.16598,1.16633,1.16583,1.16625,639,EURUSDm
2025-08-15 05:00,1.16622,1.16708,1.16606,1.16704,996,EURUSDm
2025-08-15 06:00,1.16705,1.16744,1.16646,1.16712,1970,EURUSDm
2025-08-15 07:00,1.16712,1.16837,1.16712,1.16822,2298,EURUSDm
2025-08-15 08:00,1.16822,1.16850,1.16761,1.16817,1928,EURUSDm
2025-08-15 09:00,1.16815,1.16894,1.16796,1.16872,1880,EURUSDm
2025-08-15 10:00,1.16871,1.16910,1.16800,1.16853,1724,EURUSDm
2025-08-15 11:00,1.16852,1.16914,1.16813,1.16872,1553,EURUSDm
2025-08-15 12:00,1.16872,1.16998,1.16734,1.16935,3958,EURUSDm
2025-08-15 13:00,1.16934,1.17077,1.16815,1.17026,4448,EURUSDm
2025-08-15 14:00,1.17028,1.17149,1.17002,1.17113,4315,EURUSDm
2025-08-15 15:00,1.17111,1.17145,1.17029,1.17067,2705,EURUSDm
2025-08-15 16:00,1.17066,1.17080,1.16991,1.17036,1779,EURUSDm
2025-08-15 17:00,1.17038,1.17058,1.16988,1.17040,1572,EURUSDm
2025-08-15 18:00,1.17040,1.17064,1.16980,1.17023,1461,EURUSDm
2025-08-15 19:00,1.17023,1.17034,1.16995,1.17007,1057,EURUSDm
2025-08-15 20:00,1.17006,1.17078,1.17003,1.17043,1392,EURUSDm
2025-08-17 21:00,1.17080,1.17111,1.17052,1.17109,528,EURUSDm
2025-08-17 22:00,1.17136,1.17157,1.17091,1.17130,863,EURUSDm
2025-08-17 23:00,1.17133,1.17141,1.17034,1.17059,930,EURUSDm
2025-08-18 00:00,1.17059,1.17105,1.16995,1.17013,1525,EURUSDm
2025-08-18 01:00,1.17014,1.17041,1.16932,1.17029,1584,EURUSDm
2025-08-18 02:00,1.17029,1.17050,1.16970,1.17010,1055,EURUSDm
2025-08-18 03:00,1.17010,1.17045,1.16992,1.17034,1065,EURUSDm
2025-08-18 04:00,1.17034,1.17101,1.17020,1.17080,1137,EURUSDm
2025-08-18 05:00,1.17077,1.17087,1.17009,1.17055,1266,EURUSDm
2025-08-18 06:00,1.17053,1.17076,1.16930,1.16962,2145,EURUSDm
2025-08-18 07:00,1.16964,1.17031,1.16798,1.16811,2759,EURUSDm
2025-08-18 08:00,1.16811,1.16872,1.16707,1.16816,2957,EURUSDm
2025-08-18 09:00,1.16815,1.16857,1.16725,1.16797,2381,EURUSDm
2025-08-18 10:00,1.16794,1.16826,1.16768,1.16806,1822,EURUSDm
2025-08-18 11:00,1.16805,1.16881,1.16713,1.16746,2105,EURUSDm
2025-08-18 12:00,1.16747,1.16789,1.16658,1.16760,2619,EURUSDm
2025-08-18 13:00,1.16762,1.16775,1.16691,1.16775,2746,EURUSDm
2025-08-18 14:00,1.16776,1.16841,1.16601,1.16639,3467,EURUSDm
2025-08-18 15:00,1.16636,1.16742,1.16605,1.16668,2657,EURUSDm
2025-08-18 16:00,1.16667,1.16671,1.16557,1.16576,2108,EURUSDm
2025-08-18 17:00,1.16577,1.16662,1.16565,1.16623,1726,EURUSDm
2025-08-18 18:00,1.16621,1.16674,1.16580,1.16595,1347,EURUSDm
2025-08-18 19:00,1.16597,1.16700,1.16595,1.16670,1196,EURUSDm
2025-08-18 20:00,1.16667,1.16691,1.16578,1.16581,863,EURUSDm
2025-08-18 21:00,1.16589,1.16611,1.16580,1.16610,384,EURUSDm
2025-08-18 22:00,1.16612,1.16744,1.16598,1.16693,1069,EURUSDm
2025-08-18 23:00,1.16696,1.16696,1.16617,1.16674,797,EURUSDm
2025-08-19 00:00,1.16674,1.16700,1.16554,1.16582,1503,EURUSDm
2025-08-19 01:00,1.16581,1.16620,1.16388,1.16489,2393,EURUSDm
2025-08-19 02:00,1.16487,1.16555,1.16466,1.16525,1536,EURUSDm
2025-08-19 03:00,1.16526,1.16585,1.16499,1.16545,1402,EURUSDm
2025-08-19 04:00,1.16544,1.16615,1.16529,1.16605,1119,EURUSDm
2025-08-19 05:00,1.16605,1.16654,1.16537,1.16548,1367,EURUSDm
2025-08-19 06:00,1.16550,1.16744,1.16507,1.16738,2500,EURUSDm
2025-08-19 07:00,1.16741,1.16840,1.16730,1.16831,2812,EURUSDm
2025-08-19 08:00,1.16832,1.16839,1.16712,1.16745,2220,EURUSDm
2025-08-19 09:00,1.16746,1.16817,1.16721,1.16798,1773,EURUSDm
2025-08-19 10:00,1.16798,1.16917,1.16786,1.16881,1850,EURUSDm
2025-08-19 11:00,1.16879,1.16925,1.16796,1.16852,1853,EURUSDm
2025-08-19 12:00,1.16854,1.16874,1.16727,1.16750,2805,EURUSDm
2025-08-19 13:00,1.16751,1.16780,1.16677,1.16758,3203,EURUSDm
2025-08-19 14:00,1.16756,1.16774,1.16636,1.16719,3069,EURUSDm
2025-08-19 15:00,1.16718,1.16752,1.16574,1.16584,2535,EURUSDm
2025-08-19 16:00,1.16586,1.16629,1.16541,1.16559,2127,EURUSDm
2025-08-19 17:00,1.16560,1.16605,1.16525,1.16545,1382,EURUSDm
2025-08-19 18:00,1.16543,1.16543,1.16420,1.16470,1476,EURUSDm
2025-08-19 19:00,1.16469,1.16479,1.16423,1.16461,1130,EURUSDm
2025-08-19 20:00,1.16461,1.16479,1.16436,1.16453,848,EURUSDm
2025-08-19 21:00,1.16436,1.16465,1.16419,1.16449,656,EURUSDm
2025-08-19 22:00,1.16465,1.16490,1.16439,1.16482,564,EURUSDm
2025-08-19 23:00,1.16482,1.16484,1.16403,1.16411,701,EURUSDm
2025-08-20 00:00,1.16411,1.16422,1.16309,1.16384,1653,EURUSDm
2025-08-20 01:00,1.16384,1.16417,1.16265,1.16270,2022,EURUSDm
2025-08-20 02:00,1.16270,1.16294,1.16214,1.16260,2086,EURUSDm
