datetime,Open,High,Low,Close,Volume,symbol
2024-07-23 13:00,77.459,77.632,76.938,77.313,5727,USOILm
2024-07-23 14:00,77.321,77.533,76.919,76.974,4791,USOILm
2024-07-23 15:00,76.982,77.040,76.209,76.297,4790,USOILm
2024-07-23 16:00,76.292,76.934,76.246,76.840,3369,USOILm
2024-07-23 17:00,76.832,76.994,76.655,76.681,2701,USOILm
2024-07-23 18:00,76.686,77.091,76.664,77.065,3110,USOILm
2024-07-23 19:00,77.069,77.177,77.035,77.110,888,USOILm
2024-07-23 20:00,77.115,77.263,77.036,77.226,628,USOILm
2024-07-23 22:00,77.121,77.203,77.072,77.148,194,USOILm
2024-07-23 23:00,77.140,77.140,77.070,77.079,158,USOILm
2024-07-24 00:00,77.078,77.122,77.024,77.045,526,USOILm
2024-07-24 01:00,77.044,77.065,76.834,77.018,1199,USOILm
2024-07-24 02:00,77.017,77.080,76.954,77.065,803,USOILm
2024-07-24 03:00,77.066,77.094,76.984,76.994,742,USOILm
2024-07-24 04:00,76.996,76.998,76.811,76.874,539,USOILm
2024-07-24 05:00,76.876,76.999,76.840,76.906,889,USOILm
2024-07-24 06:00,76.909,77.193,76.894,77.071,1343,USOILm
2024-07-24 07:00,77.066,77.128,76.863,77.078,1888,USOILm
2024-07-24 08:00,77.085,77.322,77.032,77.195,2117,USOILm
2024-07-24 09:00,77.199,77.412,77.176,77.364,1730,USOILm
2024-07-24 10:00,77.364,77.453,77.156,77.359,1710,USOILm
2024-07-24 11:00,77.361,77.669,77.335,77.605,1580,USOILm
2024-07-24 12:00,77.609,77.744,77.403,77.476,2020,USOILm
2024-07-24 13:00,77.471,77.561,77.117,77.181,4683,USOILm
2024-07-24 14:00,77.177,77.593,76.902,76.902,5074,USOILm
2024-07-24 15:00,76.901,77.917,76.720,77.550,5622,USOILm
2024-07-24 16:00,77.556,77.845,77.402,77.580,3278,USOILm
2024-07-24 17:00,77.573,77.765,77.290,77.344,2413,USOILm
2024-07-24 18:00,77.338,77.525,77.181,77.353,2946,USOILm
2024-07-24 19:00,77.353,77.430,77.249,77.272,1178,USOILm
2024-07-24 20:00,77.272,77.312,77.152,77.209,510,USOILm
2024-07-24 22:00,77.180,77.217,77.081,77.216,156,USOILm
2024-07-24 23:00,77.217,77.219,77.167,77.168,90,USOILm
2024-07-25 00:00,77.170,77.179,77.024,77.026,502,USOILm
2024-07-25 01:00,77.025,77.031,76.862,76.868,1391,USOILm
2024-07-25 02:00,76.866,76.872,76.577,76.603,1324,USOILm
2024-07-25 03:00,76.603,76.730,76.562,76.672,903,USOILm
2024-07-25 04:00,76.671,76.717,76.600,76.653,393,USOILm
2024-07-25 05:00,76.654,76.701,76.509,76.694,1001,USOILm
2024-07-25 06:00,76.693,76.789,76.563,76.772,1347,USOILm
2024-07-25 07:00,76.775,76.841,76.558,76.840,1797,USOILm
2024-07-25 08:00,76.843,76.985,76.449,76.498,2432,USOILm
2024-07-25 09:00,76.503,76.522,75.842,75.904,2702,USOILm
2024-07-25 10:00,75.897,76.397,75.826,76.335,2190,USOILm
2024-07-25 11:00,76.337,76.395,75.779,75.806,2011,USOILm
2024-07-25 12:00,75.802,76.464,75.741,76.186,3554,USOILm
2024-07-25 13:00,76.189,76.658,75.778,76.008,6498,USOILm
2024-07-25 14:00,76.007,77.022,75.906,76.969,6561,USOILm
2024-07-25 15:00,76.973,77.803,76.972,77.796,4662,USOILm
2024-07-25 16:00,77.791,77.925,77.673,77.805,3032,USOILm
2024-07-25 17:00,77.802,78.041,77.629,77.946,2313,USOILm
2024-07-25 18:00,77.941,77.998,77.685,77.893,2384,USOILm
2024-07-25 19:00,77.897,78.127,77.823,77.834,908,USOILm
2024-07-25 20:00,77.840,77.846,77.761,77.841,418,USOILm
2024-07-25 22:00,77.918,77.918,77.832,77.878,152,USOILm
2024-07-25 23:00,77.880,77.904,77.856,77.878,132,USOILm
2024-07-26 00:00,77.880,77.985,77.818,77.824,775,USOILm
2024-07-26 01:00,77.826,78.198,77.772,78.181,1651,USOILm
2024-07-26 02:00,78.175,78.191,78.036,78.081,1088,USOILm
2024-07-26 03:00,78.078,78.151,78.018,78.046,731,USOILm
2024-07-26 04:00,78.048,78.057,77.957,78.039,390,USOILm
2024-07-26 05:00,78.037,78.055,77.910,77.948,710,USOILm
2024-07-26 06:00,77.946,78.112,77.856,78.016,1247,USOILm
2024-07-26 07:00,78.016,78.031,77.760,77.788,1611,USOILm
2024-07-26 08:00,77.793,77.926,77.694,77.786,1907,USOILm
2024-07-26 09:00,77.783,77.783,77.473,77.490,1614,USOILm
2024-07-26 10:00,77.492,77.672,77.386,77.457,1417,USOILm
2024-07-26 11:00,77.459,77.668,77.450,77.519,1584,USOILm
2024-07-26 12:00,77.518,77.588,77.167,77.275,2603,USOILm
2024-07-26 13:00,77.290,77.393,76.828,76.844,4873,USOILm
2024-07-26 14:00,76.846,76.918,75.812,75.886,6271,USOILm
2024-07-26 15:00,75.889,76.568,75.874,76.538,5534,USOILm
2024-07-26 16:00,76.539,77.053,76.492,77.015,3261,USOILm
2024-07-26 17:00,77.015,77.110,76.615,76.831,3156,USOILm
2024-07-26 18:00,76.825,77.046,76.141,76.146,3551,USOILm
2024-07-26 19:00,76.144,76.415,76.126,76.385,1564,USOILm
2024-07-26 20:00,76.384,76.503,76.185,76.254,779,USOILm
2024-07-28 22:00,76.896,76.990,76.854,76.881,706,USOILm
2024-07-28 23:00,76.882,76.916,76.796,76.823,413,USOILm
2024-07-29 00:00,76.821,76.999,76.687,76.934,1151,USOILm
2024-07-29 01:00,76.936,76.990,76.566,76.781,2337,USOILm
2024-07-29 02:00,76.778,76.794,76.626,76.715,1317,USOILm
2024-07-29 03:00,76.713,76.921,76.677,76.913,856,USOILm
2024-07-29 04:00,76.911,76.964,76.884,76.928,431,USOILm
2024-07-29 05:00,76.927,77.151,76.927,77.107,1079,USOILm
2024-07-29 06:00,77.108,77.237,76.831,76.888,1467,USOILm
2024-07-29 07:00,76.884,76.994,76.631,76.815,2519,USOILm
2024-07-29 08:00,76.805,76.840,76.515,76.574,2953,USOILm
2024-07-29 09:00,76.569,76.773,76.398,76.715,2003,USOILm
2024-07-29 10:00,76.706,76.815,76.268,76.301,1984,USOILm
2024-07-29 11:00,76.303,76.354,76.092,76.116,1722,USOILm
2024-07-29 12:00,76.117,76.629,76.117,76.474,3316,USOILm
2024-07-29 13:00,76.467,77.173,76.236,76.744,5931,USOILm
2024-07-29 14:00,76.733,76.918,75.445,75.478,5683,USOILm
2024-07-29 15:00,75.473,75.721,75.145,75.283,7012,USOILm
2024-07-29 16:00,75.275,75.531,74.963,75.141,4075,USOILm
2024-07-29 17:00,75.136,75.335,75.042,75.286,2974,USOILm
2024-07-29 18:00,75.280,75.554,75.220,75.455,3243,USOILm
2024-07-29 19:00,75.456,75.534,75.385,75.410,1142,USOILm
2024-07-29 20:00,75.417,75.513,75.356,75.497,506,USOILm
2024-07-29 22:00,75.386,75.414,75.289,75.318,185,USOILm
2024-07-29 23:00,75.318,75.318,75.191,75.193,198,USOILm
2024-07-30 00:00,75.198,75.240,75.156,75.170,687,USOILm
2024-07-30 01:00,75.172,75.195,74.991,75.018,1618,USOILm
2024-07-30 02:00,75.017,75.025,74.934,75.007,990,USOILm
2024-07-30 03:00,75.009,75.020,74.907,74.954,679,USOILm
2024-07-30 04:00,74.955,75.063,74.955,75.028,428,USOILm
2024-07-30 05:00,75.033,75.133,74.992,75.039,880,USOILm
2024-07-30 06:00,75.036,75.036,74.873,74.942,1359,USOILm
2024-07-30 07:00,74.946,75.370,74.874,75.367,1883,USOILm
2024-07-30 08:00,75.372,75.509,75.199,75.256,2350,USOILm
2024-07-30 09:00,75.251,75.341,75.128,75.318,1786,USOILm
2024-07-30 10:00,75.321,75.374,75.156,75.282,1489,USOILm
2024-07-30 11:00,75.282,75.355,74.771,74.814,2045,USOILm
2024-07-30 12:00,74.813,75.105,74.610,74.610,2991,USOILm
2024-07-30 13:00,74.614,74.982,74.337,74.446,6321,USOILm
2024-07-30 14:00,74.444,74.814,74.300,74.579,5997,USOILm
2024-07-30 15:00,74.574,74.667,74.239,74.276,5681,USOILm
2024-07-30 16:00,74.280,74.960,74.224,74.919,4229,USOILm
2024-07-30 17:00,74.925,74.968,74.442,74.551,4353,USOILm
2024-07-30 18:00,74.558,74.611,74.293,74.566,3980,USOILm
2024-07-30 19:00,74.565,74.770,74.563,74.683,1094,USOILm
2024-07-30 20:00,74.686,74.933,74.621,74.900,812,USOILm
2024-07-30 22:00,74.857,74.877,74.792,74.794,145,USOILm
2024-07-30 23:00,74.797,74.864,74.767,74.845,128,USOILm
2024-07-31 00:00,74.846,74.886,74.737,74.874,776,USOILm
2024-07-31 01:00,74.877,75.095,74.819,75.048,1619,USOILm
2024-07-31 02:00,75.046,75.202,75.016,75.192,1090,USOILm
2024-07-31 03:00,75.192,75.502,75.143,75.395,1317,USOILm
2024-07-31 04:00,75.392,75.579,75.387,75.559,971,USOILm
2024-07-31 05:00,75.556,75.785,75.520,75.665,1327,USOILm
2024-07-31 06:00,75.664,75.937,75.603,75.900,1654,USOILm
2024-07-31 07:00,75.900,75.931,75.569,75.665,2252,USOILm
2024-07-31 08:00,75.660,76.323,75.518,76.322,2640,USOILm
2024-07-31 09:00,76.317,76.400,76.175,76.267,2545,USOILm
2024-07-31 10:00,76.268,76.498,76.041,76.452,1980,USOILm
2024-07-31 11:00,76.454,76.980,76.441,76.872,2237,USOILm
2024-07-31 12:00,76.867,77.065,76.556,76.580,3445,USOILm
2024-07-31 13:00,76.591,76.723,76.305,76.619,5923,USOILm
2024-07-31 14:00,76.617,76.845,76.087,76.461,5862,USOILm
2024-07-31 15:00,76.455,77.042,76.406,76.829,5179,USOILm
2024-07-31 16:00,76.834,77.259,76.823,77.234,2928,USOILm
2024-07-31 17:00,77.225,77.502,77.171,77.441,2516,USOILm
2024-07-31 18:00,77.432,77.550,77.262,77.521,4232,USOILm
2024-07-31 19:00,77.519,78.005,77.481,77.873,3341,USOILm
2024-07-31 20:00,77.868,78.013,77.824,77.993,1121,USOILm
2024-07-31 22:00,78.021,78.084,77.859,77.877,296,USOILm
2024-07-31 23:00,77.877,77.968,77.865,77.931,232,USOILm
2024-08-01 00:00,77.932,78.075,77.919,78.029,1231,USOILm
2024-08-01 01:00,78.042,78.159,77.792,77.856,2555,USOILm
2024-08-01 02:00,77.853,77.958,77.711,77.826,1507,USOILm
2024-08-01 03:00,77.832,77.911,77.738,77.909,926,USOILm
2024-08-01 04:00,77.910,78.138,77.896,78.078,848,USOILm
2024-08-01 05:00,78.079,78.095,77.910,78.052,1347,USOILm
2024-08-01 06:00,78.049,78.094,77.884,77.949,1788,USOILm
2024-08-01 07:00,77.958,78.271,77.722,78.001,3268,USOILm
2024-08-01 08:00,78.020,78.098,77.728,77.824,3490,USOILm
2024-08-01 09:00,77.826,78.155,77.809,77.917,2281,USOILm
2024-08-01 10:00,77.917,78.054,77.723,78.051,1685,USOILm
2024-08-01 11:00,78.051,78.122,77.741,77.803,1946,USOILm
2024-08-01 12:00,77.804,78.059,77.577,77.945,3248,USOILm
2024-08-01 13:00,77.942,78.087,77.609,77.811,5190,USOILm
2024-08-01 14:00,77.816,77.867,76.574,76.660,6955,USOILm
2024-08-01 15:00,76.666,77.004,76.484,76.575,5725,USOILm
2024-08-01 16:00,76.577,76.787,76.346,76.706,3989,USOILm
2024-08-01 17:00,76.694,76.710,76.090,76.248,3720,USOILm
2024-08-01 18:00,76.243,76.310,75.750,76.138,3854,USOILm
2024-08-01 19:00,76.131,76.585,76.023,76.433,2006,USOILm
2024-08-01 20:00,76.438,76.499,76.313,76.351,871,USOILm
2024-08-01 22:00,76.296,76.296,76.153,76.230,373,USOILm
2024-08-01 23:00,76.229,76.290,76.193,76.241,244,USOILm
2024-08-02 00:00,76.231,76.231,76.020,76.027,1283,USOILm
2024-08-02 01:00,76.026,76.362,75.952,76.247,1945,USOILm
2024-08-02 02:00,76.246,76.253,76.051,76.222,1444,USOILm
2024-08-02 03:00,76.220,76.543,76.206,76.385,1090,USOILm
2024-08-02 04:00,76.387,76.415,76.173,76.223,751,USOILm
2024-08-02 05:00,76.225,76.488,76.206,76.488,1537,USOILm
2024-08-02 06:00,76.486,76.493,76.276,76.345,1936,USOILm
2024-08-02 07:00,76.340,76.701,76.200,76.652,2620,USOILm
2024-08-02 08:00,76.645,76.723,76.194,76.226,2668,USOILm
2024-08-02 09:00,76.227,76.304,75.972,75.991,2444,USOILm
2024-08-02 10:00,75.990,76.037,75.762,75.793,1959,USOILm
2024-08-02 11:00,75.800,75.941,75.022,75.234,2539,USOILm
2024-08-02 12:00,75.234,75.261,73.979,74.192,5722,USOILm
2024-08-02 13:00,74.195,74.489,73.391,73.462,9822,USOILm
2024-08-02 14:00,73.467,73.499,72.708,73.271,8158,USOILm
2024-08-02 15:00,73.267,73.382,72.831,73.149,7121,USOILm
2024-08-02 16:00,73.153,73.538,72.667,72.766,4747,USOILm
2024-08-02 17:00,72.764,73.150,72.469,72.502,3949,USOILm
2024-08-02 18:00,72.509,73.299,72.491,73.090,4146,USOILm
2024-08-02 19:00,73.093,73.454,73.078,73.402,2195,USOILm
2024-08-02 20:00,73.407,73.633,73.390,73.564,955,USOILm
2024-08-04 22:00,73.467,73.585,73.090,73.307,1181,USOILm
2024-08-04 23:00,73.304,73.517,73.211,73.405,798,USOILm
2024-08-05 00:00,73.407,73.434,72.367,72.681,2697,USOILm
2024-08-05 01:00,72.672,73.273,72.431,73.091,3886,USOILm
2024-08-05 02:00,73.094,73.441,72.962,73.355,2209,USOILm
2024-08-05 03:00,73.351,73.433,73.074,73.114,1487,USOILm
2024-08-05 04:00,73.116,73.150,72.721,72.723,1428,USOILm
2024-08-05 05:00,72.729,72.813,72.153,72.178,3291,USOILm
2024-08-05 06:00,72.182,72.333,71.853,72.145,4496,USOILm
2024-08-05 07:00,72.139,72.922,72.012,72.403,6131,USOILm
2024-08-05 08:00,72.397,72.628,71.328,71.555,6950,USOILm
2024-08-05 09:00,71.555,71.788,71.166,71.350,6371,USOILm
2024-08-05 10:00,71.354,71.923,71.323,71.744,4587,USOILm
2024-08-05 11:00,71.728,71.931,71.209,71.224,4528,USOILm
2024-08-05 12:00,71.222,72.132,71.187,71.927,6741,USOILm
2024-08-05 13:00,71.927,72.555,71.599,72.259,10112,USOILm
2024-08-05 14:00,72.253,72.742,72.007,72.221,9496,USOILm
2024-08-05 15:00,72.231,72.992,72.124,72.562,8442,USOILm
2024-08-05 16:00,72.553,73.092,72.266,72.269,4745,USOILm
2024-08-05 17:00,72.268,72.660,72.257,72.407,3820,USOILm
2024-08-05 18:00,72.397,72.874,72.280,72.865,4131,USOILm
2024-08-05 19:00,72.863,73.296,72.839,73.257,1927,USOILm
2024-08-05 20:00,73.254,73.450,73.204,73.327,970,USOILm
2024-08-05 22:00,73.569,73.609,73.464,73.541,400,USOILm
2024-08-05 23:00,73.539,73.777,73.539,73.646,428,USOILm
2024-08-06 00:00,73.646,74.022,73.481,73.883,1694,USOILm
2024-08-06 01:00,73.888,73.888,73.334,73.725,3185,USOILm
2024-08-06 02:00,73.724,73.758,73.514,73.540,1543,USOILm
2024-08-06 03:00,73.538,73.603,73.327,73.482,1289,USOILm
2024-08-06 04:00,73.483,73.688,73.438,73.573,806,USOILm
2024-08-06 05:00,73.571,73.595,73.281,73.318,1916,USOILm
2024-08-06 06:00,73.317,73.384,73.139,73.161,2285,USOILm
2024-08-06 07:00,73.154,73.154,72.460,72.583,3290,USOILm
2024-08-06 08:00,72.589,72.790,72.429,72.548,4425,USOILm
2024-08-06 09:00,72.551,72.810,72.392,72.762,3438,USOILm
2024-08-06 10:00,72.759,73.030,72.311,73.008,3257,USOILm
2024-08-06 11:00,73.002,73.081,72.258,72.358,2801,USOILm
2024-08-06 12:00,72.357,72.459,71.693,71.917,4701,USOILm
2024-08-06 13:00,71.905,72.817,71.721,72.738,8655,USOILm
2024-08-06 14:00,72.735,73.340,72.588,73.261,7679,USOILm
2024-08-06 15:00,73.256,73.300,72.344,73.009,6766,USOILm
2024-08-06 16:00,73.015,73.252,72.681,72.741,4072,USOILm
2024-08-06 17:00,72.747,73.060,72.559,72.894,3748,USOILm
2024-08-06 18:00,72.886,73.137,72.524,72.624,3672,USOILm
2024-08-06 19:00,72.622,72.623,72.432,72.444,1608,USOILm
2024-08-06 20:00,72.440,72.609,72.197,72.456,1098,USOILm
2024-08-06 22:00,72.169,72.326,72.092,72.284,338,USOILm
2024-08-06 23:00,72.282,72.327,72.188,72.236,290,USOILm
2024-08-07 00:00,72.233,72.510,72.197,72.339,1172,USOILm
2024-08-07 01:00,72.346,72.484,71.980,72.412,2385,USOILm
2024-08-07 02:00,72.418,72.659,72.317,72.571,1554,USOILm
2024-08-07 03:00,72.569,72.701,72.532,72.654,919,USOILm
2024-08-07 04:00,72.655,72.939,72.638,72.841,837,USOILm
2024-08-07 05:00,72.835,73.049,72.677,72.749,1398,USOILm
2024-08-07 06:00,72.748,72.765,72.507,72.646,1618,USOILm
2024-08-07 07:00,72.641,73.013,72.387,72.874,3139,USOILm
2024-08-07 08:00,72.877,73.038,72.640,72.866,3638,USOILm
2024-08-07 09:00,72.856,73.398,72.704,73.352,3242,USOILm
2024-08-07 10:00,73.348,73.722,73.281,73.650,2686,USOILm
2024-08-07 11:00,73.648,74.221,73.633,74.181,2466,USOILm
2024-08-07 12:00,74.185,74.400,74.079,74.158,3813,USOILm
2024-08-07 13:00,74.166,74.279,73.640,73.803,6290,USOILm
2024-08-07 14:00,73.801,74.561,73.588,74.492,6391,USOILm
2024-08-07 15:00,74.498,75.025,74.489,74.999,5672,USOILm
2024-08-07 16:00,74.997,75.035,74.240,74.274,4034,USOILm
2024-08-07 17:00,74.274,74.555,74.267,74.406,3974,USOILm
2024-08-07 18:00,74.392,74.605,74.225,74.417,4130,USOILm
2024-08-07 19:00,74.417,74.716,74.352,74.564,1504,USOILm
2024-08-07 20:00,74.560,74.745,74.503,74.697,653,USOILm
2024-08-07 22:00,74.535,74.665,74.493,74.592,296,USOILm
2024-08-07 23:00,74.595,74.667,74.371,74.622,490,USOILm
2024-08-08 00:00,74.627,74.731,74.506,74.598,1379,USOILm
2024-08-08 01:00,74.599,74.796,74.409,74.468,2620,USOILm
2024-08-08 02:00,74.476,74.757,74.457,74.669,1707,USOILm
2024-08-08 03:00,74.670,74.821,74.602,74.743,1265,USOILm
2024-08-08 04:00,74.741,74.821,74.381,74.541,1814,USOILm
2024-08-08 05:00,74.538,74.657,74.315,74.316,1642,USOILm
2024-08-08 06:00,74.313,74.439,74.135,74.179,2103,USOILm
2024-08-08 07:00,74.182,74.366,73.925,74.173,3070,USOILm
2024-08-08 08:00,74.173,74.562,74.089,74.255,4269,USOILm
2024-08-08 09:00,74.259,74.387,73.775,73.902,3204,USOILm
2024-08-08 10:00,73.899,74.369,73.899,74.349,2691,USOILm
2024-08-08 11:00,74.357,74.587,74.287,74.454,2710,USOILm
2024-08-08 12:00,74.459,74.845,74.210,74.744,3917,USOILm
2024-08-08 13:00,74.747,74.810,74.220,74.478,6550,USOILm
2024-08-08 14:00,74.479,75.189,74.247,75.031,6119,USOILm
2024-08-08 15:00,75.036,75.279,74.823,74.880,5099,USOILm
2024-08-08 16:00,74.888,75.310,74.822,75.116,3587,USOILm
2024-08-08 17:00,75.116,75.565,75.087,75.495,2960,USOILm
2024-08-08 18:00,75.494,75.531,75.077,75.158,3178,USOILm
2024-08-08 19:00,75.158,75.247,75.048,75.176,1314,USOILm
2024-08-08 20:00,75.178,75.235,75.131,75.181,432,USOILm
2024-08-08 22:00,75.019,75.120,74.979,75.120,210,USOILm
2024-08-08 23:00,75.121,75.170,75.095,75.158,193,USOILm
2024-08-09 00:00,75.160,75.249,75.053,75.091,914,USOILm
2024-08-09 01:00,75.095,75.342,74.947,75.316,2015,USOILm
2024-08-09 02:00,75.316,75.387,75.206,75.352,795,USOILm
2024-08-09 03:00,75.354,75.446,75.313,75.383,725,USOILm
2024-08-09 04:00,75.383,75.423,75.321,75.321,463,USOILm
2024-08-09 05:00,75.320,75.338,75.178,75.204,1036,USOILm
2024-08-09 06:00,75.202,75.366,75.117,75.299,1195,USOILm
2024-08-09 07:00,75.301,75.301,75.102,75.161,2018,USOILm
2024-08-09 08:00,75.158,75.348,74.906,75.268,3242,USOILm
2024-08-09 09:00,75.267,75.411,75.124,75.403,1997,USOILm
2024-08-09 10:00,75.406,75.520,75.299,75.453,1586,USOILm
2024-08-09 11:00,75.454,75.740,75.421,75.694,1734,USOILm
2024-08-09 12:00,75.689,75.802,75.484,75.566,2434,USOILm
2024-08-09 13:00,75.579,75.640,74.990,75.056,5523,USOILm
2024-08-09 14:00,75.054,75.718,74.947,75.677,3407,USOILm
2024-08-09 15:00,75.676,75.829,75.360,75.703,4462,USOILm
2024-08-09 16:00,75.699,76.028,75.569,75.942,2309,USOILm
2024-08-09 17:00,75.941,75.996,75.617,75.699,2422,USOILm
2024-08-09 18:00,75.705,75.983,75.488,75.735,3317,USOILm
2024-08-09 19:00,75.738,76.022,75.684,75.924,1172,USOILm
2024-08-09 20:00,75.926,75.950,75.862,75.922,506,USOILm
2024-08-11 22:00,75.855,75.883,75.610,75.870,594,USOILm
2024-08-11 23:00,75.866,75.884,75.674,75.681,406,USOILm
2024-08-12 00:00,75.680,75.947,75.617,75.879,613,USOILm
2024-08-12 01:00,75.876,75.979,75.647,75.954,1669,USOILm
2024-08-12 02:00,75.950,76.068,75.871,76.005,939,USOILm
2024-08-12 03:00,76.009,76.015,75.888,75.941,710,USOILm
2024-08-12 04:00,75.949,76.083,75.937,76.068,439,USOILm
2024-08-12 05:00,76.065,76.125,76.019,76.106,870,USOILm
2024-08-12 06:00,76.101,76.232,76.048,76.217,1087,USOILm
2024-08-12 07:00,76.215,76.378,76.209,76.342,1354,USOILm
2024-08-12 08:00,76.343,76.606,76.222,76.463,2470,USOILm
2024-08-12 09:00,76.459,76.585,76.181,76.564,1724,USOILm
2024-08-12 10:00,76.566,76.624,76.444,76.550,1279,USOILm
2024-08-12 11:00,76.560,76.676,76.493,76.624,1198,USOILm
2024-08-12 12:00,76.624,76.827,76.467,76.827,2028,USOILm
2024-08-12 13:00,76.830,77.050,76.607,76.785,4437,USOILm
2024-08-12 14:00,76.791,77.166,76.532,77.139,4516,USOILm
2024-08-12 15:00,77.134,77.600,76.968,77.538,4174,USOILm
2024-08-12 16:00,77.538,77.855,77.417,77.840,2357,USOILm
2024-08-12 17:00,77.839,78.219,77.729,78.209,2559,USOILm
2024-08-12 18:00,78.205,78.775,78.133,78.496,4626,USOILm
2024-08-12 19:00,78.500,78.500,78.203,78.209,1783,USOILm
2024-08-12 20:00,78.205,78.302,78.175,78.255,589,USOILm
2024-08-12 22:00,78.114,78.206,78.103,78.156,282,USOILm
2024-08-12 23:00,78.156,78.194,78.085,78.090,278,USOILm
2024-08-13 00:00,78.089,78.155,77.990,78.052,1174,USOILm
2024-08-13 01:00,78.057,78.205,78.026,78.055,1865,USOILm
2024-08-13 02:00,78.059,78.114,77.852,77.929,1238,USOILm
2024-08-13 03:00,77.931,78.010,77.786,77.937,1304,USOILm
2024-08-13 04:00,77.935,78.132,77.915,78.058,675,USOILm
2024-08-13 05:00,78.056,78.102,77.901,77.918,1131,USOILm
2024-08-13 06:00,77.914,78.243,77.881,78.165,1708,USOILm
2024-08-13 07:00,78.163,78.243,78.077,78.132,2054,USOILm
2024-08-13 08:00,78.142,78.343,78.056,78.165,2472,USOILm
2024-08-13 09:00,78.167,78.428,78.125,78.381,1916,USOILm
2024-08-13 10:00,78.381,78.584,78.123,78.124,1666,USOILm
2024-08-13 11:00,78.119,78.430,77.965,78.054,2737,USOILm
2024-08-13 12:00,78.053,78.324,77.958,78.246,2920,USOILm
2024-08-13 13:00,78.261,78.299,77.569,77.753,6257,USOILm
2024-08-13 14:00,77.758,77.844,77.217,77.475,5124,USOILm
2024-08-13 15:00,77.479,77.510,76.947,77.041,4251,USOILm
2024-08-13 16:00,77.040,77.208,76.810,77.164,3047,USOILm
2024-08-13 17:00,77.166,77.261,76.859,77.067,2698,USOILm
2024-08-13 18:00,77.061,77.113,76.862,76.937,2823,USOILm
2024-08-13 19:00,76.936,77.095,76.776,77.095,1027,USOILm
2024-08-13 20:00,77.099,77.245,76.957,77.164,646,USOILm
2024-08-13 22:00,77.266,77.273,77.171,77.271,210,USOILm
2024-08-13 23:00,77.267,77.288,77.205,77.243,170,USOILm
2024-08-14 00:00,77.241,77.357,77.165,77.290,701,USOILm
2024-08-14 01:00,77.288,77.582,77.260,77.535,1774,USOILm
2024-08-14 02:00,77.526,77.526,77.129,77.261,1719,USOILm
2024-08-14 03:00,77.257,77.430,77.087,77.397,997,USOILm
2024-08-14 04:00,77.393,77.461,77.253,77.318,529,USOILm
2024-08-14 05:00,77.321,77.439,77.292,77.372,968,USOILm
2024-08-14 06:00,77.376,77.465,77.252,77.271,1251,USOILm
2024-08-14 07:00,77.274,77.490,77.133,77.288,1904,USOILm
2024-08-14 08:00,77.301,77.495,77.161,77.460,2337,USOILm
2024-08-14 09:00,77.463,77.597,77.046,77.126,1690,USOILm
2024-08-14 10:00,77.128,77.179,76.490,76.729,2071,USOILm
2024-08-14 11:00,76.722,76.926,76.557,76.832,1862,USOILm
2024-08-14 12:00,76.833,77.228,76.794,77.180,3258,USOILm
2024-08-14 13:00,77.169,77.356,76.829,76.870,4651,USOILm
2024-08-14 14:00,76.867,76.881,76.257,76.310,5938,USOILm
2024-08-14 15:00,76.316,76.609,76.010,76.467,5267,USOILm
2024-08-14 16:00,76.470,76.551,76.152,76.428,2977,USOILm
2024-08-14 17:00,76.424,76.538,75.961,76.059,2907,USOILm
2024-08-14 18:00,76.053,76.171,75.703,76.095,3174,USOILm
2024-08-14 19:00,76.089,76.089,75.922,76.005,1086,USOILm
2024-08-14 20:00,76.011,76.018,75.906,75.981,557,USOILm
2024-08-14 22:00,76.134,76.148,76.056,76.092,179,USOILm
2024-08-14 23:00,76.088,76.110,76.000,76.000,205,USOILm
2024-08-15 00:00,76.012,76.077,75.902,75.929,817,USOILm
2024-08-15 01:00,75.926,76.076,75.698,75.979,2172,USOILm
2024-08-15 02:00,75.982,76.118,75.755,76.056,1678,USOILm
2024-08-15 03:00,76.051,76.118,75.957,76.024,794,USOILm
2024-08-15 04:00,76.026,76.136,75.975,76.019,549,USOILm
2024-08-15 05:00,76.018,76.018,75.816,75.946,859,USOILm
2024-08-15 06:00,75.936,76.022,75.885,75.987,1226,USOILm
2024-08-15 07:00,75.985,76.321,75.913,76.221,1817,USOILm
2024-08-15 08:00,76.224,76.262,75.916,76.090,2365,USOILm
2024-08-15 09:00,76.095,76.353,76.048,76.302,1823,USOILm
2024-08-15 10:00,76.299,76.445,76.181,76.263,1564,USOILm
2024-08-15 11:00,76.261,76.599,76.227,76.543,1681,USOILm
2024-08-15 12:00,76.547,76.688,76.246,76.286,3115,USOILm
2024-08-15 13:00,76.294,77.149,76.237,76.850,5739,USOILm
2024-08-15 14:00,76.854,77.177,76.486,77.137,4291,USOILm
2024-08-15 15:00,77.140,77.363,76.955,77.226,3597,USOILm
2024-08-15 16:00,77.221,77.289,77.086,77.171,1890,USOILm
2024-08-15 17:00,77.165,77.199,76.759,76.812,2030,USOILm
2024-08-15 18:00,76.806,77.140,76.792,76.884,2698,USOILm
2024-08-15 19:00,76.883,76.883,76.702,76.793,1024,USOILm
2024-08-15 20:00,76.799,76.853,76.722,76.815,483,USOILm
2024-08-15 22:00,76.701,76.745,76.630,76.685,143,USOILm
2024-08-15 23:00,76.686,76.784,76.657,76.711,178,USOILm
2024-08-16 00:00,76.714,76.823,76.584,76.773,905,USOILm
